id,code_gps,code_iata,code_local,municipality,name,region_id,type
k0b1,,,0b1,Bethel,Bethel Regional Airport,us-me,small_airport
k0b4,k0b4,,0b4,Hartington,Hartington Municipal Airport,us-ne,small_airport
k0b5,0b5,,0b5,Montague,Turners Falls Airport,us-ma,small_airport
k0b8,0b8,fid,0b8,Fishers Island,Elizabeth Field,us-ny,small_airport
k0c0,k0c0,,0c0,Harvard,Dacy Airport,us-il,small_airport
k0c4,k0c4,,0c4,Pender,Pender Municipal Airport,us-ne,small_airport
k0d8,k0d8,,0d8,Gettysburg,Gettysburg Municipal Airport,us-sd,small_airport
k0e0,,,0.00e+00,Moriarty,Moriarty Municipal Airport,us-nm,small_airport
k0e8,,,0.00e+00,Crownpoint,Crownpoint Airport,us-nm,small_airport
k0f2,k0f2,,0f2,Bowie,Bowie Municipal Airport,us-tx,small_airport
k0f4,k0f4,,0f4,Loup City,Loup City Municipal Airport,us-ne,small_airport
k0f7,k0f7,,0f7,Eufaula,Fountainhead Lodge Airpark,us-ok,small_airport
k0f9,k0f9,,0f9,Tishomingo,Tishomingo Airpark,us-ok,small_airport
k0g3,k0g3,,0g3,Tecumseh,Tecumseh Municipal Airport,us-ne,small_airport
k0g6,k0g6,,0g6,Bryan,Williams County Airport,us-oh,small_airport
k0g7,k0g7,,0g7,Seneca Falls,Finger Lakes Regional Airport,us-ny,small_airport
k0h1,0h1,,0h1,Wakeeney,Trego Wakeeney Airport,us-ks,small_airport
k0i8,0i8,,0i8,Cynthiana,Cynthiana-Harrison County Airport,us-ky,small_airport
k0j4,k0j4,,0j4,Florala,Florala Municipal Airport,us-al,small_airport
k0j6,k0j6,,0j6,Headland,Headland Municipal Airport,us-al,small_airport
k0j9,k0j9,,0j9,Utica,Flying V Airport,us-ne,small_airport
k0k7,0k7,hud,0k7,Humboldt,Humboldt Municipal Airport,us-ia,small_airport
k0l7,k0l7,,0l7,Jean,Jean Airport,us-nv,small_airport
k0l9,k0l9,,0l9,Overton,Echo Bay Airport,us-nv,small_airport
k0m0,k0m0,,0m0,Dumas,Billy Free Municipal Airport,us-ar,small_airport
k0m1,k0m1,,0m1,Parsons,Scott Field,us-tn,small_airport
k0m2,k0m2,,0m2,Tiptonville,Reelfoot Lake Airport,us-tn,small_airport
k0m3,k0m3,,0m3,Hohenwald,John A Baker Field,us-tn,small_airport
k0m4,k0m4,,0m4,Camden,Benton County Airport,us-tn,small_airport
k0m5,k0m5,,0m5,Waverly,Humphreys County Airport,us-tn,small_airport
k0m8,k0m8,,0m8,Lake Providence,Byerley Airport,us-la,small_airport
k0m9,k0m9,,0m9,Delhi,Delhi Municipal Airport,us-la,small_airport
k0o2,k0o2,,0o2,Baker,Baker Airport,us-ca,small_airport
k0q5,,,0q5,Shelter Cove,Shelter Cove Airport,us-ca,small_airport
k0r0,k0r0,,0r0,Columbia,Columbia-Marion County Airport,us-ms,small_airport
k0r1,k0r1,,0r1,Atmore,Atmore Municipal Airport,us-al,small_airport
k0r3,kiya,,iya,Abbeville,Abbeville Chris Crusta Memorial Airport,us-la,small_airport
k0r4,k0r4,,0r4,Vidalia,Concordia Parish Airport,us-la,small_airport
k0r5,k0r5,,0r5,Winnfield,David G Joyce Airport,us-la,small_airport
k0r6,k0r6,,0r6,Hampton,Hampton Municipal Airport,us-ar,small_airport
k0s0,k0s0,,0s0,Lind,Lind Airport,us-wa,small_airport
k0s7,k0s7,,0s7,Oroville,Dorothy Scott Airport,us-wa,small_airport
k0s9,k0s9,twd,0s9,Port Townsend,Jefferson County International Airport,us-wa,small_airport
k0v3,k0v3,,0v3,Minden,Pioneer Village Field,us-ne,small_airport
k0v4,k0v4,,0v4,Brookneal,Brookneal/Campbell County Airport,us-va,small_airport
k0v7,,mvm,0v7,Kayenta,Kayenta Airport,us-az,small_airport
k0vg,k0vg,,0vg,Jonesville,Lee County Airport,us-va,small_airport
k0w3,k0w3,,0w3,Churchville,Harford County Airport,us-md,small_airport
k10c,k10c,,10c,Greenwood/Wonder Lake,Galt Field,us-il,small_airport
k10g,k10g,,10g,Millersburg,Holmes County Airport,us-oh,small_airport
k10u,k10u,,10u,Owyhee,Owyhee Airport,us-nv,small_airport
k11,k11,,k11,Claremore,Sam Riggs Airpark,us-ok,small_airport
k11a,k11a,,11a,Clayton,Clayton Municipal Airport,us-al,small_airport
k11r,k11r,,11r,Brenham,Brenham Municipal Airport,us-tx,small_airport
k11v,k11v,,11v,Greeley,Easton/Valley View Airport,us-co,small_airport
k12d,k12d,,12d,Tower,Tower Municipal Airport,us-mn,small_airport
k12g,k12g,,12g,Shelby,Shelby Community Airport,us-oh,small_airport
k12j,k12j,,12j,Brewton,Brewton Municipal Airport,us-al,small_airport
k12k,k12k,,12k,Superior,Superior Municipal Airport,us-ne,small_airport
k12n,k12n,,12n,Andover,Aeroflex-Andover Airport,us-nj,small_airport
k12v,k12v,,12v,Milton,Ona Airpark,us-wv,small_airport
k12y,k12y,,12y,Le Sueur,Le Sueur Municipal Airport,us-mn,small_airport
k13,k13,,k13,Scotia,Mohawk Valley Airport,us-ny,small_airport
k13c,k13c,,13c,Lakeview,Lakeview-Airport-Griffith Field,us-mi,small_airport
k13k,k13k,,13k,Eureka,Eureka Municipal Airport,us-ks,small_airport
k14a,k14a,,14a,Mooresville,Lake Norman Airpark,us-nc,small_airport
k14f,16tx,,16tx,Hamlin,Hamlin Airport,us-tx,small_airport
k14g,k14g,,14g,Fremont,Fremont Airport,us-oh,small_airport
k14j,k14j,,14j,Elba,Carl Folsom Airport,us-al,small_airport
k14m,k14m,,14m,Hollandale,Hollandale Municipal Airport,us-ms,small_airport
k14y,k14y,,14y,Long Prairie,Todd Field,us-mn,small_airport
k15f,k15f,,15f,Haskell,Haskell Municipal Airport,us-tx,small_airport
k15j,15j,,15j,Adel,Cook County Airport,us-ga,small_airport
k15m,k15m,,15m,Iuka,Iuka Airport,us-ms,small_airport
k16d,k16d,,16d,Perham,Perham Municipal Airport,us-mn,small_airport
k16g,k16g,,16g,Tiffin,Seneca County Airport,us-oh,small_airport
k16j,k16j,,16j,Dawson,Dawson Municipal Airport,us-ga,small_airport
k17,k17,,k17,Montezuma,Montezuma Municipal Airport,us-ks,small_airport
k17g,k17g,,17g,Bucyrus,Port-Bucyrus-Crawford County Airport,us-oh,small_airport
k17j,k17j,,17j,Donalsonville,Donalsonville Municipal Airport,us-ga,small_airport
k17k,k17k,,17k,Boise City,Boise City Airport,us-ok,small_airport
k17m,k17m,,17m,Magee,Magee Municipal Airport,us-ms,small_airport
k17n,k17n,,17n,Cross Keys,Cross Keys Airport,us-nj,small_airport
k17v,k17v,,17v,Haxtun,Haxtun Municipal Airport,us-co,small_airport
k18a,k18a,,18a,Canon,Franklin County Airport,us-ga,small_airport
k18i,k18i,,18i,Pine Knot,Mc Creary County Airport,us-ky,small_airport
k18v,18v,,18v,Hudson,Platte Valley Airpark,us-co,small_airport
k19a,kjca,,jca,Jefferson,Jackson County Airport,us-ga,small_airport
k19m,k19m,,19m,Lexington,C. A. Moore Airport,us-ms,small_airport
k19n,,,19n,Berlin,Camden County Airport,us-nj,small_airport
k19s,19s,,19s,Sublette,Sublette Municipal Airport,us-ks,small_airport
k1a0,k1a0,,1a0,Chattanooga,Dallas Bay Sky Park Airport,us-tn,small_airport
k1a3,k1a3,,1a3,Copperhill,Martin Campbell Field,us-tn,small_airport
k1a4,k1a4,,1a4,Samson,Logan Field,us-al,small_airport
k1a5,k1a5,,1a5,Franklin,Macon County Airport,us-nc,small_airport
k1a6,1a6,,1a6,Middlesboro,Middlesboro-Bell County Airport,us-ky,small_airport
k1a7,k1a7,,1a7,Gainesboro,Jackson County Airport,us-tn,small_airport
k1a9,k1a9,,1a9,Prattville,Prattville - Grouby Field,us-al,small_airport
k1b0,k1b0,,1b0,Dexter,Dexter Regional Airport,us-me,small_airport
k1b1,1b1,hcc,1b1,Hudson,Columbia County Airport,us-ny,small_airport
k1b2,1b2,,1b2,Edgartown,Katama Airpark,us-ma,small_airport
k1b6,k1b6,,1b6,Hopedale,Hopedale Industrial Park Airport,us-ma,small_airport
k1b9,1b9,,1b9,Mansfield,Mansfield Municipal Airport,us-ma,small_airport
k1bt,k1bt,,1bt,Bonne Terre,Bonne Terre Municipal Airport,us-mo,small_airport
k1c1,k1c1,,1c1,Paxton,Paxton Airport,us-il,small_airport
k1c2,,,1c2,,Howell New Lenox Airport,us-il,small_airport
k1c5,k1c5,,1c5,Bolingbrook,Bolingbrook's Clow International Airport,us-il,small_airport
k1d1,k1d1,,1d1,Milbank,Milbank Municipal Airport,us-sd,small_airport
k1d3,k1d3,,1d3,Platte,Platte Municipal Airport,us-sd,small_airport
k1d7,k1d7,,1d7,Webster,The Sigurd Anderson Airport,us-sd,small_airport
k1d8,k1d8,,1d8,Redfield,Redfield Municipal Airport,us-sd,small_airport
k1f0,,ahd,1f0,Ardmore,Ardmore Downtown Executive Airport,us-ok,small_airport
k1f4,k1f4,,1f4,Madill,Madill Municipal Airport,us-ok,small_airport
k1f5,1f5,,1f5,Hoxie,Hoxie-Sheridan County Airport,us-ks,small_airport
k1g0,k1g0,,1g0,Bowling Green,Wood County Airport,us-oh,small_airport
k1g1,k1g1,,1g1,Elyria,Elyria Airport,us-oh,small_airport
k1g3,k1g3,,1g3,Kent,Kent State University Airport,us-oh,small_airport
k1g4,k1g4,gcw,1g4,Peach Springs,Grand Canyon West Airport,us-az,small_airport
k1g5,k1g5,,1g5,Medina,Medina Municipal Airport,us-oh,small_airport
k1h0,1h0,,1h0,St Louis,Creve Coeur Airport,us-mo,small_airport
k1h2,k1h2,,1h2,Effingham,Effingham County Memorial Airport,us-il,small_airport
k1h3,k1h3,,1h3,Linn,Linn State Technical College Airport,us-mo,small_airport
k1h5,k1h5,,1h5,Willow Springs,Willow Springs Memorial Airport,us-mo,small_airport
k1h8,k1h8,,1h8,Casey,Casey Municipal Airport,us-il,small_airport
k1i5,k1i5,,1i5,Freehold,Freehold Airport,us-ny,small_airport
k1j0,k1j0,,1j0,Bonifay,Tri-County Airport,us-fl,small_airport
k1j6,k1j6,,1j6,Deland,Bob Lee Flight Strip,us-fl,small_airport
k1k2,k1k2,,1k2,Lindsay,Lindsay Municipal Airport,us-ok,small_airport
k1k4,k1k4,,1k4,Goldsby,David Jay Perry Airport,us-ok,small_airport
k1k7,k1k7,,1k7,Fredonia,Fredonia Airport,us-ks,small_airport
k1k9,k1k9,,1k9,Satanta,Satanta Municipal Airport,us-ks,small_airport
k1l0,kaps,,aps,Reserve,Port of South Louisiana Executive Regional Airport,us-la,small_airport
k1l1,1l1,,1l1,Panaca,Lincoln County Airport,us-nv,small_airport
k1l3,k1l3,,1l3,Searchlight,Searchlight Airport,us-nv,small_airport
k1l7,k1l7,,1l7,Escalante,Escalante Municipal Airport,us-ut,small_airport
k1l8,k1l8,,1l8,Hurricane,General Dick Stout Field,us-ut,small_airport
k1l9,k1l9,,1l9,Parowan,Parowan Airport,us-ut,small_airport
k1m2,k1m2,,1m2,Belzoni,Belzoni Municipal Airport,us-ms,small_airport
k1m4,k1m4,,1m4,Haleyville,Posey Field,us-al,small_airport
k1m5,k1m5,,1m5,Portland,Portland Municipal Airport,us-tn,small_airport
k1m9,1m9,,1m9,Cadiz,Lake Barkley State Park Airport,us-ky,small_airport
k1mo,k1mo,,1mo,Mountain Grove,Mountain Grove Memorial Airport,us-mo,small_airport
k1n1,k1n1,,1n1,Edgewood,Sandia Airpark Estates East Airport,us-nm,small_airport
k1n7,1n7,,1n7,Blairstown,Blairstown Airport,us-nj,small_airport
k1o1,k1o1,,1o1,Grandfield,Grandfield Municipal Airport,us-ok,small_airport
k1o2,1o2,cke,1o2,Lakeport,Lampson Field,us-ca,small_airport
k1o3,k1o3,,1o3,Lodi,Lodi Airport,us-ca,small_airport
k1o4,k1o4,,1o4,Thomas,Thomas Municipal Airport,us-ok,small_airport
k1o5,k1o5,rof,1o5,Montague,Montague-Yreka Rohrer Field,us-ca,small_airport
k1o8,k1o8,,1o8,Tipton,Tipton Municipal Airport,us-ok,small_airport
k1q2,k1q2,,1q2,Susanville,Spaulding Airport,us-ca,small_airport
k1q4,k1q4,,1q4,Tracy,New Jerusalem Airport,us-ca,small_airport
k1r1,k1r1,,1r1,Jena,Jena Airport,us-la,small_airport
k1r4,k1r4,,1r4,Woodworth,Woodworth Airport,us-la,small_airport
k1r7,k1r7,,1r7,Brookhaven,Brookhaven-Lincoln County Airport,us-ms,small_airport
k1r8,k1r8,,1r8,Bay Minette,Bay Minette Municipal Airport,us-al,small_airport
k1s3,k1s3,,1s3,Forsyth,Tillitt Field,us-mt,small_airport
k1s5,k1s5,,1s5,Sunnyside,Sunnyside Municipal Airport,us-wa,small_airport
k1s9,,,1s9,Chewelah,Chewelah Municipal  Airport,us-wa,small_airport
k1t7,k1t7,,1t7,San Antonio,Kestrel Airpark,us-tx,small_airport
k1u2,k1u2,,1u2,Mud Lake,Mud Lake/West Jefferson County/ Airport,us-id,small_airport
k1u7,k1u7,,1u7,Paris,Bear Lake County Airport,us-id,small_airport
k1v0,k1v0,,1v0,Navajo Dam,Navajo Lake Airport,us-nm,small_airport
k1v2,k1v2,,1v2,Hyannis,Grant County Airport,us-ne,small_airport
k1v6,1v6,cne,1v6,Ca��on City,Fremont County Airport,us-co,small_airport
k1v8,k1v8,,1v8,Center,Leach Airport,us-co,small_airport
k1x1,k1x1,,1x1,Higgins,Higgins-Lipscomb County Airport,us-tx,small_airport
k20a,k20a,,20a,Oneonta,Robbins Field,us-al,small_airport
k20m,k20m,,20m,Macon,Macon Municipal Airport,us-ms,small_airport
k20n,k20n,,20n,Kingston,Kingston-Ulster Airport,us-ny,small_airport
k20r,k20r,,20r,Crystal City,Crystal City Municipal Airport,us-tx,small_airport
k20u,k20u,,20u,Beach,Beach Airport,us-nd,small_airport
k20v,k20v,,20v,Kremmling,Mc Elroy Airfield,us-co,small_airport
k21,k21,rsx,k21,Rouses Point,Rouses Point Seaplane Base,us-ny,seaplane_base
k21d,k21d,,21d,St Paul,Lake Elmo Airport,us-mn,small_airport
k21f,k21f,,21f,Jacksboro,Jacksboro Municipal Airport,us-tx,small_airport
k22f,k22f,,22f,Jayton,Kent County Airport,us-tx,small_airport
k22i,k22i,,22i,Mc Arthur,Vinton County Airport,us-oh,small_airport
k22m,k22m,,22m,Pontotoc,Pontotoc County Airport,us-ms,small_airport
k22n,k22n,,22n,Lehighton,Jake Arner Memorial Airport,us-pa,small_airport
k22s,k22s,,22s,Paisley,Paisley Airport,us-or,small_airport
k23,k23,cop,k23,Cooperstown,Cooperstown-Westville Airport,us-ny,small_airport
k23m,,,23m,Quitman,Clarke County Airport,us-ms,small_airport
k23r,k23r,,23r,Devine,Devine Municipal Airport,us-tx,small_airport
k24a,k24a,,24a,Sylva,Jackson County Airport,us-nc,small_airport
k24f,k24f,,24f,Jefferson,Cypress River Airport,us-tx,small_airport
k24j,k24j,,24j,Live Oak,Suwannee County Airport,us-fl,small_airport
k24n,k24n,,24n,Dulce,Jicarilla Apache Nation Airport,us-nm,small_airport
k24r,k24r,,24r,Dilley,Dilley Airpark,us-tx,small_airport
k25d,k25d,,25d,Forest Lake,Forest Lake Airport,us-mn,small_airport
k25j,k25j,,25j,Cuthbert,Cuthbert-Randolph Airport,us-ga,small_airport
k25m,k25m,,25m,Ripley,Ripley Airport,us-ms,small_airport
k26,k26,,k26,Carrollton,Carrollton Memorial Airport,us-mo,small_airport
k26a,k26a,,26a,Ashland/Lineville,Ashland/Lineville Airport,us-al,small_airport
k26r,k26r,,26r,Edna,Jackson County Airport,us-tx,small_airport
k26u,k26u,,26u,Mc Dermitt,Mc Dermitt State Airport,us-or,small_airport
k27,k27,,k27,Mechanicville,Burrello-Mechanicville Airport,us-ny,small_airport
k27a,keba,,eba,Elberton,Elbert-County-Patz Field,us-ga,small_airport
k27k,,,27k,Georgetown,Georgetown-Scott County Regional Airport,us-ky,small_airport
k27r,k27r,,27r,Eldorado,Eldorado Airport,us-tx,small_airport
k28j,k28j,,28j,Palatka,Palatka Municipal - Lt. Kay Larkin Field,us-fl,small_airport
k29,k29,cil,k29,Council,Council Airport,us-ak,small_airport
k29d,k29d,,29d,Grove City,Grove City Airport,us-pa,small_airport
k29m,k29m,,29m,Durand,Waite Field Airport,us-mi,small_airport
k29s,k29s,,29s,Gardiner,Gardiner Airport,us-mt,small_airport
k2a0,k2a0,,2a0,Dayton,Mark Anton Airport,us-tn,small_airport
k2a1,k2a1,,2a1,Jamestown,Jamestown Municipal Airport,us-tn,small_airport
k2a2,k2a2,,2a2,Clinton,Holley Mountain Airpark,us-ar,small_airport
k2a5,k2a5,,2a5,Liberty,Causey Airport,us-nc,small_airport
k2a6,k2a6,,2a6,Holly Grove,Holly Grove Municipal Airport,us-ar,small_airport
k2b3,k2b3,,2b3,Newport,Parlin Field,us-nh,small_airport
k2b7,k2b7,,2b7,Pittsfield,Pittsfield Municipal Airport,us-me,small_airport
k2c8,k2c8,,2c8,Cavalier,Cavalier Municipal Airport,us-nd,small_airport
k2cb,k2cb,,2cb,Camp Blanding Mil Res(Starke),Camp Blanding Army Air Field/NG Airfield,us-fl,small_airport
k2d5,k2d5,,2d5,Oakes,Oakes Municipal Airport,us-nd,small_airport
k2e3,k2e3,,2.00e+03,Gruver,Cluck Ranch Airport,us-tx,small_airport
k2e5,kgdp,,2.00e+05,Dell City,Dell City Municipal Airport,us-tx,small_airport
k2e7,k2e7,,2.00e+07,Mc Lean,Mc Lean Gray County Airport,us-tx,small_airport
k2f0,,irb,2f0,Iraan,Iraan Municipal Airport,us-tx,small_airport
k2f1,k2f1,,2f1,Shamrock,Shamrock Municipal Airport,us-tx,small_airport
k2f4,k2f4,,2f4,Tahoka,T Bar Airport,us-tx,small_airport
k2f5,kluv,,luv,Lamesa,Lamesa Municipal Airport,us-tx,small_airport
k2f7,k2f7,,2f7,Commerce,Commerce Municipal Airport,us-tx,small_airport
k2g1,k2g1,,2g1,Painesville,Concord Airpark,us-oh,small_airport
k2g2,k2g2,,2g2,Steubenville,Jefferson County Airpark,us-oh,small_airport
k2g4,2g4,,2g4,Oakland,Garrett County Airport,us-md,small_airport
k2g9,k2g9,,2g9,Somerset,Somerset County Airport,us-pa,small_airport
k2gc,k2gc,,2gc,Fayetteville,Grays Creek Airport,us-nc,small_airport
k2h0,2h0,,2h0,Shelbyville,Shelby County Airport,us-il,small_airport
k2h2,k2h2,,2h2,Aurora,Jerry Sumners Sr Aurora Municipal Airport,us-mo,small_airport
k2h9,,,2h9,Rolette,Rolette Airport,us-nd,small_airport
k2i0,k2i0,,2i0,Madisonville,Madisonville Municipal Airport,us-ky,small_airport
k2i3,2i3,,2i3,Falls-Of-Rough,Rough River State Park Airport,us-ky,small_airport
k2is,k2is,,2is,Clewiston,Airglades Airport,us-fl,small_airport
k2j2,k2j2,,2j2,Hinesville,Liberty County Airport,us-ga,small_airport
k2j3,k2j3,,2j3,Louisville,Louisville Municipal Airport,us-ga,small_airport
k2j5,k2j5,,2j5,Millen,Millen Airport,us-ga,small_airport
k2k3,kjhn,,jhn,Johnson,Stanton County Municipal Airport,us-ks,small_airport
k2k4,k2k4,,2k4,Mangum,Scott Field,us-ok,small_airport
k2k7,k2k7,,2k7,Neodesha,Neodesha Municipal Airport,us-ks,small_airport
k2k9,k2k9,,2k9,Haskell,Haskell Airport,us-ok,small_airport
k2l0,2l0,,2l0,Pineville,Pineville Municipal Airport,us-la,small_airport
k2m0,k2m0,,2m0,Princeton,Princeton Caldwell County Airport,us-ky,small_airport
k2m2,k2m2,,2m2,Lawrenceburg,Lawrenceburg Lawrence County Airport,us-tn,small_airport
k2m4,k2m4,,2m4,Forest,G. V. Montgomery Airport,us-ms,small_airport
k2m8,k2m8,,2m8,Millington,Charles W. Baker Airport,us-tn,small_airport
k2mo,k2mo,,2mo,Mount Vernon,Mount Vernon Municipal Airport,us-mo,small_airport
k2o1,,gnf,2o1,Quincy,Gansner Field,us-ca,small_airport
k2o3,k2o3,,2o3,Angwin,Angwin Parrett Field,us-ca,small_airport
k2o6,k2o6,,2o6,Chowchilla,Chowchilla Airport,us-ca,small_airport
k2o7,k2o7,,2o7,Independence,Independence Airport,us-ca,small_airport
k2o8,k2o8,,2o8,Hinton,Hinton Municipal Airport,us-ok,small_airport
k2r0,k2r0,,2r0,Waynesboro,Waynesboro Municipal Airport,us-ms,small_airport
k2r1,k2r1,,2r1,Jeanerette,Le Maire Memorial Airport,us-la,small_airport
k2r2,k2r2,,2r2,Indianapolis,Hendricks County Gordon Graham Field,us-in,small_airport
k2r4,k2r4,,2r4,Milton,Peter Prince Field,us-fl,small_airport
k2r5,k2r5,,2r5,St Elmo,St Elmo Airport,us-al,small_airport
k2r6,k2r6,,2r6,Bunkie,Bunkie Municipal Airport,us-la,small_airport
k2r7,k2r7,,2r7,Franklinton,Franklinton Airport,us-la,small_airport
k2r9,k2r9,,2r9,Kenedy,Karnes County Airport,us-tx,small_airport
k2rr,k2rr,,2rr,River Ranch,River Ranch Resort Airport,us-fl,small_airport
k2s4,k2s4,,2s4,Warden,Warden Airport,us-wa,small_airport
k2s7,k2s7,chz,2s7,Chiloquin,Chiloquin State Airport,us-or,small_airport
k2s8,k2s8,,2s8,Wilbur,Wilbur Airport,us-wa,small_airport
k2s9,k2s9,,2s9,South Bend/Raymond/,Willapa Harbor Airport,us-wa,small_airport
k2t1,k2t1,,2t1,Muleshoe,Muleshoe Municipal Airport,us-tx,small_airport
k2v5,k2v5,,2v5,Wray,Wray Municipal Airport,us-co,small_airport
k2v6,2v6,,2v6,Yuma,Yuma Municipal Airport,us-co,small_airport
k2w5,k2w5,,2w5,Indian Head,Maryland Airport,us-md,small_airport
k2w6,2w6,ltw,2w6,Leonardtown,St. Mary's County Regional Airport,us-md,small_airport
k2y4,k2y4,,2y4,Rockwell City,Rockwell City Municipal Airport,us-ia,small_airport
k30,k30,,k30,Gansevoort,Heber Airpark,us-ny,small_airport
k30k,k30k,,30k,Ingalls,Ingalls Municipal Airport,us-ks,small_airport
k31,k31,,k31,Sharon Springs,Sharon Airport,us-ny,small_airport
k31e,k31e,,31e,West Creek,Eagles Nest Airport,us-nj,small_airport
k32a,k32a,,32a,Danville,Danville Municipal Airport,us-ar,small_airport
k32s,k32s,,32s,Stevensville,Stevensville Airport,us-mt,small_airport
k33j,k33j,,33j,Geneva,Geneva Municipal Airport,us-al,small_airport
k33k,k33k,,33k,Kinsley,Kinsley Municipal Airport,us-ks,small_airport
k33m,k33m,,33m,Water Valley,Water Valley Municipal Airport,us-ms,small_airport
k33n,33n,,33n,Dover/Cheswold,Delaware Airpark,us-de,small_airport
k33r,k33r,,33r,Groveton,Groveton Trinity County Airport,us-tx,small_airport
k33s,k33s,,33s,Ritzville,Pru Field,us-wa,small_airport
k33u,k33u,,33u,Dutch John,Dutch John Airport,us-ut,small_airport
k33v,k33v,,33v,Walden,Walden Jackson County Airport,us-co,small_airport
k34,k34,,k34,Gardner,Gardner Municipal Airport,us-ks,small_airport
k34m,k34m,,34m,Campbell,Campbell Municipal Airport,us-mo,small_airport
k34r,k34r,,34r,Hallettsville,Hallettsville Municipal Airport,us-tx,small_airport
k35a,k35a,,35a,Union,"Union County, Troy Shelton Field",us-sc,small_airport
k35d,k35d,,35d,Allegan,Padgham Field,us-mi,small_airport
k35s,k35s,,35s,Wasco,Wasco State Airport,us-or,small_airport
k36k,,,36k,Lakin,Kearny County Airport,us-ks,small_airport
k36s,k36s,,36s,Happy Camp,Happy Camp Airport,us-ca,small_airport
k36u,khcr,,hcr,Heber,Heber City Municipal Airport - Russ McDonald Field,us-ut,small_airport
k37f,k37f,,37f,Munday,Munday Municipal Airport,us-tx,small_airport
k37k,k37k,,37k,Burneyville,Falconhead Airport,us-ok,small_airport
k37t,k37t,,37t,Calico Rock,Calico Rock Izard County Airport,us-ar,small_airport
k37v,,ahf,37v,Arapahoe,Arapahoe Municipal Airport,us-ne,small_airport
k38d,k38d,,38d,Salem,Salem Airpark Inc Airport,us-oh,small_airport
k38j,k38j,,38j,Hemingway,Hemingway Stuckey Airport,us-sc,small_airport
k38s,k38s,,38s,Deer Lodge,Deer Lodge City County Airport,us-mt,small_airport
k38u,k38u,,38u,Loa,Wayne Wonderland Airport,us-ut,small_airport
k39n,39n,pct,39n,Princeton/Rocky Hill,Princeton Airport,us-nj,small_airport
k3a1,kcmd,,cmd,Cullman,Cullman Regional Airport-Folsom Field,us-al,small_airport
k3a2,k3a2,,3a2,Tazewell,New Tazewell Municipal Airport,us-tn,small_airport
k3a4,k3a4,,3a4,Greensboro,Southeast Greensboro Airport,us-nc,small_airport
k3a7,k3a7,,3a7,Eutaw,Eutaw Municipal Airport,us-al,small_airport
k3ak,k3ak,,3ak,Yakutat,Dry Bay Airport,us-ak,small_airport
k3au,k3au,,3au,Augusta,Augusta Municipal Airport,us-ks,small_airport
k3b0,k3b0,,3b0,Southbridge,Southbridge Municipal Airport,us-ma,small_airport
k3b1,k3b1,,3b1,Greenville,Greenville Municipal Airport,us-me,small_airport
k3b4,k3b4,,3b4,Eliot,Littlebrook Air Park,us-me,small_airport
k3b5,k3b5,,3b5,Turner,Twitchell Airport,us-me,small_airport
k3bs,kikw,,ikw,Midland,Jack Barstow Airport,us-mi,small_airport
k3c8,3c8,cto,3c8,Calverton,Calverton Executive Airpark,us-ny,small_airport
k3ck,k3ck,,3ck,Chicago/Lake in the Hills,Lake in the Hills Airport,us-il,small_airport
